Age,Gender,Height_cm,Initial_Weight_kg,BMI,Workout_Days_Per_Week,Workout_Duration_Min,Cardio_Minutes,Strength_Minutes,Sleep_Hours,Water_Intake_L,Daily_Steps,Protein_Intake_g,Daily_Calories,Stress_Level,Training_Experience,Weight_After_90_Days,BodyFat_After_90_Days,Goal_Achieved
57,Male,171.8,63.2,21.4,4,76,22,54,9,3.4,11317,102,2775,10,Intermediate,62.4,28.3,No
25,Male,169.3,95,33.1,2,116,15,101,6.5,3.9,10634,137,3000,2,Advanced,89.3,31.1,Yes
52,Female,161,49.9,19.3,5,90,2,88,6.3,3.6,10823,67,3067,5,Beginner,47.4,27.3,Yes
42,Female,157,62.8,25.5,2,99,33,66,7.4,1.9,17104,86,2977,6,Advanced,59.3,31.4,No
19,Male,175.3,91.2,29.7,6,96,21,75,6.3,4,12749,157,2901,2,Beginner,87.7,30.2,Yes
48,Male,174.2,83.1,27.4,1,80,19,61,7.4,2.1,10116,151,2888,2,Beginner,78.6,33.5,Yes
55,Male,183.1,85.5,25.5,3,91,34,57,7.8,2.1,4341,131,3254,3,Advanced,81.1,28,No
27,Female,157,85.1,34.5,5,34,45,10,7.8,3.6,10080,123,2845,9,Intermediate,84.6,35.3,No
59,Male,163.3,77.1,28.9,2,48,35,13,5.9,2.6,12904,111,2889,8,Beginner,76.1,35.6,No
52,Female,156.8,76.7,31.2,4,60,33,27,7.2,3,9125,145,2655,10,Intermediate,75.7,31.6,No
49,Male,170.7,70,24,1,115,55,60,7.9,3.5,13566,115,2922,7,Intermediate,70.3,29.3,No
32,Male,185.3,83.8,24.4,5,86,37,49,7.5,3.3,3189,127,2946,5,Beginner,78,31.4,Yes
23,Male,180.9,73.8,22.6,3,100,56,44,8.3,3.1,15351,107,3080,5,Intermediate,74.2,31.1,No
36,Male,184.1,73.2,21.6,1,80,45,35,8.2,2,13695,161,3016,1,Beginner,70.7,24.2,Yes
52,Female,167.3,50.7,18.1,4,77,28,49,6.8,5.6,4073,71,2368,2,Beginner,48.3,25.3,Yes
43,Male,161.2,88.8,34.2,1,43,18,25,6.6,4.2,8409,90,3044,2,Intermediate,84.8,36,No
45,Female,165.7,75,27.3,4,100,14,86,7,1.9,6152,126,2628,6,Advanced,70.6,33.3,No
51,Male,164.5,69.1,25.5,5,64,59,10,8.3,3.6,17137,100,3034,6,Intermediate,67.9,29.1,Yes
32,Female,161,86.5,33.4,2,67,16,51,10,1,12651,122,2804,4,Intermediate,83,29.7,Yes
19,Male,180.9,77.9,23.8,3,74,22,52,7.4,3.7,7479,47,2982,1,Beginner,74.4,27.3,Yes
56,Male,177.8,66,20.9,6,42,56,10,7.4,1.9,8151,115,2851,1,Intermediate,60.9,27.4,Yes
44,Male,171,88.9,30.4,4,39,35,10,7,2.5,4576,187,2798,5,Intermediate,85.5,32.8,No
42,Male,171.8,87.9,29.8,3,99,13,86,7,2.7,11754,111,3222,4,Intermediate,86.1,36.2,No
42,Male,169,55.8,19.5,5,39,23,16,7.2,3.7,15368,104,2934,6,Intermediate,53.7,25.1,Yes
54,Male,179.5,79.5,24.7,6,113,4,109,8.3,2.1,6770,111,2938,9,Beginner,76.8,27.2,Yes
51,Male,175.7,103.8,33.6,4,107,25,82,8.1,2.6,2402,158,3363,10,Beginner,100.8,37.1,No
46,Female,154.2,78.3,32.9,3,52,23,29,5.7,2.5,9955,116,2639,5,Beginner,75.4,38.9,No
51,Female,149.6,76.1,34,6,102,5,97,8.5,3.7,14000,162,3097,2,Advanced,73.9,30.2,Yes
30,Female,161.5,68.7,26.3,3,31,27,10,6.7,2.7,8446,168,2565,5,Intermediate,65.2,29.1,No
48,Female,156,77.4,31.8,6,57,57,10,6.7,4.3,14214,110,3383,7,Intermediate,77,36.4,Yes
59,Female,151.7,54,23.5,2,52,29,23,7.1,2.3,12017,96,2321,1,Beginner,50,29.1,Yes
28,Male,180.2,70.7,21.8,5,103,43,60,7,3.9,11845,86,3377,10,Intermediate,68.8,28.4,No
42,Female,163.5,45,16.8,4,80,14,66,6,1.9,2601,70,2517,4,Beginner,43.6,34.2,No
47,Male,178.4,95.9,30.1,3,105,45,60,6.9,1.6,13570,182,3200,3,Intermediate,92.7,30.2,Yes
40,Male,177.2,79,25.2,2,90,5,85,8.4,2.2,2214,167,2600,9,Intermediate,77.8,32.4,No
59,Male,173.7,75.4,25,1,80,51,29,4.5,1.9,11973,168,2591,2,Intermediate,74.4,30.6,No
35,Male,174.9,105.6,34.5,6,66,33,33,7.7,1,13162,135,3708,6,Advanced,104.8,30.1,Yes
27,Male,182,108.9,32.9,1,120,50,70,7.1,3.3,12766,250,3336,3,Intermediate,104.9,33,Yes
23,Male,178.8,84.6,26.5,6,84,39,45,9,3.7,6726,99,3446,3,Beginner,82.8,28.9,Yes
54,Female,149.2,63.7,28.6,6,48,53,10,7.8,2.9,11896,96,2831,3,Intermediate,60.9,30.1,Yes
47,Female,170.1,81,28,2,51,30,21,5.9,2.8,11750,109,2891,10,Intermediate,81.4,38.5,No
42,Male,183,68.9,20.6,6,79,59,20,6.9,3.6,3908,105,3087,9,Beginner,69,31.1,No
36,Male,180.4,66.6,20.5,5,73,34,39,7.8,3.5,8541,86,2861,4,Beginner,61.8,25.1,Yes
35,Female,159.3,58.6,23.1,5,41,50,10,7.2,4.3,7069,87,2849,5,Intermediate,58,26.7,Yes
58,Male,172.5,66.1,22.2,1,96,28,68,8.4,3.9,13892,101,2829,2,Beginner,64.2,27.2,Yes
47,Male,169.1,73.2,25.6,1,113,32,81,6,2.7,8422,104,2595,8,Beginner,73.3,33.7,No
59,Male,167.4,79.5,28.4,5,32,54,10,6.3,1.3,5290,109,2789,5,Intermediate,76.3,33.7,No
52,Female,173.6,90.8,30.1,6,58,37,21,7.7,4.1,5722,161,3269,4,Intermediate,87.1,30.1,Yes
51,Male,186.7,74.4,21.3,4,95,4,91,8.3,1.9,13187,88,2934,10,Intermediate,74.2,31.6,No
41,Male,183.1,67.8,20.2,4,75,7,68,7,3.1,11133,91,2638,1,Beginner,62.6,25.3,Yes
28,Male,178.1,65.7,20.7,4,37,15,22,9.1,1,13329,110,3048,7,Beginner,63,27.8,No
46,Male,171.2,80.4,27.4,4,73,5,68,7.3,1.8,4512,105,3231,2,Intermediate,77.9,31.9,No
48,Male,167.2,81.4,29.1,1,37,60,10,5.5,2.8,7899,200,3070,3,Intermediate,76.8,35.1,No
40,Male,173.5,64.2,21.3,2,96,1,95,6.3,4.1,10008,109,2889,9,Intermediate,63.5,34,No
18,Female,167.6,79.7,28.4,6,63,37,26,8,3.2,12009,109,3287,6,Advanced,77.7,30.2,Yes
59,Male,180,65.3,20.2,1,38,53,10,7.7,1.1,12485,69,3304,8,Intermediate,65.4,32.6,No
53,Male,176.1,65.1,21,6,30,29,10,8,2.9,14258,87,3229,1,Beginner,63.8,25.7,Yes
33,Male,181,80.1,24.4,1,40,33,10,6,3.7,10389,195,2822,4,Intermediate,77.9,30.2,No
39,Female,154.9,76.8,32,2,41,45,10,5.1,2.8,4244,153,2951,7,Intermediate,76.9,39.9,No
23,Male,163.2,75.7,28.4,5,89,9,80,8.1,2.6,16748,98,3199,6,Beginner,74,27.4,Yes
58,Female,158.7,82.3,32.7,6,78,24,54,8.9,3.1,17877,144,3236,5,Beginner,79.3,29.6,Yes
27,Female,154.7,53.3,22.3,3,100,15,85,6.6,3.2,2376,84,2649,2,Beginner,50.2,29.1,No
34,Female,170.8,45,15.4,4,82,45,37,6.7,3.7,12025,86,2647,6,Beginner,45,25,Yes
36,Female,163.9,68.8,25.6,4,84,12,72,5.7,1.8,11493,131,2519,7,Advanced,68.5,31,Yes
29,Male,171.6,58.3,19.8,5,36,32,10,8.8,2.5,11330,75,3334,3,Intermediate,54.4,23.7,Yes
45,Male,170.3,83.2,28.7,5,104,40,64,6.7,3.9,12052,118,3360,8,Advanced,81.3,28.5,Yes
60,Female,150.3,66.2,29.3,3,117,53,64,6.4,3.4,8545,142,2898,5,Intermediate,61.9,29.1,Yes
54,Female,157,93.3,37.9,5,61,32,29,6.4,3.2,9275,207,3481,1,Advanced,91.2,30.8,Yes
40,Female,164.6,84.3,31.1,5,83,11,72,7.9,3.9,2234,97,3380,8,Advanced,86.2,31.6,Yes
23,Female,164.4,77.3,28.6,2,40,47,10,7,2.1,9459,132,2686,1,Intermediate,75.6,31.3,No
55,Female,157.3,82.2,33.2,3,71,55,16,6.3,3.1,5688,161,2936,1,Intermediate,82.2,33.2,Yes
29,Female,153.9,56,23.6,4,68,27,41,6.6,2.1,11776,112,2680,5,Intermediate,54.7,30.9,No
57,Male,184.5,69.2,20.3,1,72,10,62,6.5,3.8,14844,117,2792,9,Beginner,70.8,31.2,No
35,Male,171.9,86,29.1,2,68,46,22,7.2,3.3,17248,121,3134,6,Intermediate,84.2,28.4,Yes
40,Male,168.4,77.9,27.5,6,55,39,16,7.7,2.7,16586,149,2962,6,Beginner,74.9,25.2,Yes
36,Female,161.6,48.2,18.5,4,91,17,74,7.5,2.2,14834,67,2608,6,Beginner,47.2,28,No
37,Female,157.5,52.9,21.3,4,69,27,42,7.5,4,2156,82,2640,8,Advanced,49.3,32.5,No
25,Female,160.1,61.1,23.8,6,64,24,40,7.7,2,7700,94,2876,5,Beginner,60.3,30,Yes
41,Male,164,98.4,36.6,1,89,8,81,7.9,3.3,15637,172,2730,6,Intermediate,99.5,33.9,No
35,Female,166.4,65.2,23.5,4,88,15,73,8,1.3,16894,79,3122,8,Advanced,61,28.9,Yes
54,Male,176.7,96.3,30.8,5,120,21,99,8,1.9,15404,189,3335,2,Intermediate,90.8,25.1,Yes
38,Male,185.8,74.6,21.6,1,56,13,43,7.3,2,3477,104,2772,8,Intermediate,73.3,34,No
59,Female,171.1,45,15.4,5,66,55,11,7,2.7,16629,84,2812,6,Intermediate,41.5,26,No
30,Female,159.7,82,32.2,5,36,49,10,8.9,3.7,10696,166,3109,6,Advanced,81.6,33.1,Yes
32,Female,155.8,81.3,33.5,2,106,4,102,7.6,3.5,15864,158,3345,3,Intermediate,77.2,31.6,Yes
19,Female,168.4,55.7,19.6,2,38,52,10,8.3,2.3,13697,80,2360,4,Beginner,54.4,30.7,No
49,Male,171.5,79,26.9,1,81,44,37,8.1,3.6,5240,116,2971,6,Beginner,77.4,33.5,No
21,Female,153.9,86.4,36.5,3,95,55,40,8.6,2.8,11018,153,3426,1,Advanced,82.2,34.8,Yes
30,Male,173.7,121.4,40.2,2,91,39,52,6.8,3.1,12429,200,3445,3,Intermediate,118.8,39.3,No
57,Male,186.1,72.6,21,4,71,53,18,6.7,3.7,6018,87,2653,10,Beginner,70.2,29,No
44,Female,154.1,56.7,23.9,1,95,15,80,7.2,3.9,13995,114,2433,4,Intermediate,55.8,27.5,Yes
42,Male,165.3,98.3,36,3,72,26,46,6.9,3.2,13235,144,3211,2,Intermediate,95.6,27.9,Yes
52,Female,162.6,53.6,20.3,2,31,43,10,5.4,3.4,7948,91,2854,5,Intermediate,52.6,30.5,No
51,Male,170.5,100.7,34.6,1,52,20,32,6.3,2.5,17348,153,3216,7,Beginner,99.7,33.6,No
56,Male,177.1,66.3,21.1,4,101,8,93,8.9,4.3,4844,125,2851,4,Intermediate,62.8,27.2,Yes
46,Male,176.4,110.1,35.4,5,101,42,59,7.2,3.8,17935,238,3780,6,Intermediate,108.9,28.7,Yes
37,Male,176.3,73.7,23.7,3,57,60,10,5.9,1.4,10300,140,2484,8,Intermediate,72.8,32.2,No
23,Male,186.5,79.3,22.8,5,35,58,10,4.9,2.1,8741,131,2943,7,Beginner,81.3,29.4,No
33,Female,166.6,68,24.5,1,56,0,56,8.3,1.7,8790,104,2891,3,Intermediate,66.9,30.6,No
48,Male,175.8,66.2,21.4,5,77,48,29,6.6,3.4,8052,79,2954,7,Intermediate,65.6,27.7,No
28,Male,172.5,77.1,25.9,5,109,40,69,6,3.6,14381,139,2988,3,Advanced,77.8,28.7,Yes
46,Female,160.3,59.2,23,2,34,2,32,7.7,2.8,11145,127,2423,3,Intermediate,55.8,28.9,Yes
23,Female,161.1,66.4,25.6,2,64,50,14,7.4,3.2,4439,124,2876,8,Intermediate,65.6,33,No
20,Female,163.9,74,27.5,2,47,57,10,8.6,2.2,13440,123,3181,8,Intermediate,70.7,33.2,No
33,Male,181.6,45,13.6,3,71,18,53,7.6,3.9,10517,73,2346,9,Beginner,44.3,23.2,No
27,Female,163.6,64.3,24,5,90,47,43,9.9,3.7,9463,64,3074,1,Beginner,59.6,23.9,Yes
55,Male,179.1,86,26.8,2,65,40,25,7.9,3.4,16193,165,2785,7,Intermediate,82.7,34.3,No
34,Male,165.7,86.4,31.5,1,63,60,10,6.9,4.3,14221,156,2422,9,Intermediate,86.7,28.8,No
36,Male,181.4,106,32.2,1,33,9,24,6.9,5.2,4221,148,2918,9,Intermediate,106.5,34.4,No
35,Female,167.9,72.8,25.8,1,30,36,10,8.3,4.2,6605,134,2421,4,Beginner,71.1,29.6,Yes
31,Male,179.7,78.5,24.3,6,89,17,72,7.7,2.8,9162,89,3102,10,Beginner,78.1,31.8,No
57,Female,163.2,90.2,33.9,2,63,10,53,6.9,3.7,16275,116,3651,2,Intermediate,87.6,35.7,Yes
49,Male,177.9,104.9,33.1,5,81,53,28,8.9,2.8,5212,167,3549,6,Beginner,104.5,31.7,Yes
24,Male,183.1,68.9,20.6,6,111,4,107,8.5,3.5,17696,108,3284,1,Beginner,69.3,25.7,Yes
27,Male,167.5,75.9,27.1,1,96,47,49,7.9,3.3,11681,142,2917,1,Advanced,72.5,30.7,No
21,Female,162.9,88.4,33.3,6,54,43,11,7.8,1.9,4950,188,3863,5,Intermediate,90,31.6,Yes
29,Male,170.5,84.9,29.2,6,34,42,10,7.7,2.4,17566,152,3372,7,Beginner,83.7,29.7,Yes
46,Female,153.4,84.5,35.9,2,46,9,37,6.9,2.6,14748,133,3155,8,Beginner,85.3,39.1,No
58,Male,164,85.4,31.8,3,65,4,61,7.1,3.2,7087,164,2765,9,Intermediate,84.9,32.8,No
38,Male,175.6,106.8,34.6,4,71,57,14,8.2,2.5,13526,131,3439,10,Intermediate,104.3,34.6,No
21,Female,173.7,66.8,22.1,1,70,12,58,7.9,2,17134,91,2281,1,Beginner,63.3,34.6,No
20,Female,162.4,76.2,28.9,6,102,48,54,6.7,3.3,8892,110,3826,2,Intermediate,73.2,27.5,Yes
35,Female,161.2,67.5,26,4,108,6,102,7.8,3.8,11931,117,3384,4,Beginner,66.2,27.2,Yes
29,Male,171.6,79.3,26.9,2,102,38,64,6.6,4.1,8138,128,2974,5,Intermediate,77,32.2,No
42,Female,147.5,63.7,29.3,4,47,37,10,6.7,2.7,6068,130,3071,2,Beginner,63.5,30,No
23,Female,171.3,70.9,24.2,2,94,48,46,7.7,3,7661,151,2621,7,Intermediate,66.9,33.5,No
27,Female,157.2,79.2,32,5,43,22,21,6.1,3.7,10041,124,3059,7,Beginner,80.9,33.7,No
41,Male,175.1,100.5,32.8,1,84,13,71,8.1,2.8,15103,250,3068,4,Intermediate,97.6,28.9,Yes
30,Female,163.8,60.9,22.7,5,103,53,50,7.3,2.8,12908,74,3293,5,Intermediate,56.8,29.2,Yes
33,Female,162,67.4,25.7,6,94,13,81,8,4,6626,94,3025,3,Intermediate,66.7,25.8,Yes
27,Male,181.8,95.5,28.9,3,55,44,11,10,4.2,8171,149,3444,6,Beginner,92.5,32.7,Yes
20,Female,164.9,63,23.2,1,81,31,50,7.2,1.6,13628,73,2907,4,Beginner,59.6,29.6,No
32,Male,177.8,87.8,27.8,2,89,46,43,7,4.1,15848,149,2864,3,Beginner,86.6,29.3,No
32,Male,178.2,82.6,26,3,41,36,10,7.7,2.8,6393,110,2946,4,Intermediate,80.3,25.4,Yes
56,Female,158.4,64.7,25.8,5,42,21,21,7.5,2.4,2041,100,3647,3,Beginner,64.2,32.5,No
56,Male,176.1,82.2,26.5,6,33,21,12,8.4,2,10129,173,3156,4,Beginner,78,27.4,Yes
36,Male,169.2,107.8,37.7,2,67,25,42,6.5,3.1,4329,140,3247,5,Advanced,108.6,35.8,No
30,Female,165.5,79.5,29,4,120,9,111,7.7,2.9,17634,130,3282,5,Advanced,76.6,30.1,Yes
35,Female,168.7,68.4,24,3,104,50,54,7.1,3.7,15890,98,2986,9,Beginner,67.4,30.5,No
44,Male,168.7,92.4,32.5,6,83,34,49,6.8,1,17467,201,3081,8,Intermediate,89,33.4,Yes
34,Male,168.8,112.3,39.4,2,36,47,10,8.3,3.4,15006,114,3128,1,Beginner,112.2,33.8,Yes
50,Male,188.9,108.8,30.5,3,74,28,46,6.8,1.5,15206,196,3263,1,Intermediate,105.1,28.1,Yes
59,Male,173.9,86.8,28.7,1,49,7,42,4.5,3.8,3077,111,2934,9,Intermediate,87.8,34.1,No
35,Female,169.5,83.4,29,5,68,22,46,7.9,2.2,13906,133,3234,10,Beginner,81.7,31.7,No
23,Male,171.3,96.1,32.7,2,79,4,75,5.7,4,15416,158,3056,6,Beginner,93.8,30.6,Yes
23,Female,163.4,54,20.2,3,51,42,10,7,2.7,15346,97,2654,1,Advanced,52.3,30.2,Yes
55,Male,171.7,94.5,32.1,3,70,25,45,5.2,4.8,9985,130,3091,5,Beginner,93.9,34.6,No
35,Female,162.9,67.3,25.4,2,93,20,73,6.3,2.5,14703,92,3114,1,Intermediate,65.3,28.3,Yes
32,Male,191.2,64.5,17.6,1,111,8,103,7.4,3.4,13361,103,2605,1,Intermediate,61.7,24.5,No
44,Female,164.5,73.7,27.2,3,95,56,39,6.7,2.9,6728,127,3113,4,Intermediate,74.2,31.2,No
59,Female,163.3,64.1,24,2,44,5,39,6.1,2.6,8891,140,2495,4,Beginner,62.2,30.9,No
36,Female,158,76.8,30.8,1,110,29,81,8.6,3.3,2812,77,3015,5,Beginner,74.9,36.2,No
31,Male,162.7,87.5,33.1,4,92,50,42,8.8,3.4,14734,109,3059,10,Beginner,83.8,32.1,Yes
55,Female,168.2,63.4,22.4,2,82,36,46,6.4,3,12539,112,2042,1,Intermediate,58.5,30.3,Yes
21,Male,181.3,101.7,30.9,5,115,2,113,8.2,2.9,14568,105,3634,6,Intermediate,101.1,31.9,Yes
54,Female,162.6,49.2,18.6,3,48,48,10,7.1,2.7,7066,71,2843,1,Beginner,48.1,26,No
40,Female,161.9,78.1,29.8,6,100,3,97,8.4,3.6,14643,117,3387,2,Intermediate,77,30,Yes
18,Male,176.3,67.5,21.7,5,83,49,34,7.4,3.2,13129,112,3145,8,Beginner,68.1,27.8,Yes
27,Male,179,73.5,22.9,1,116,11,105,7.1,4.2,7594,142,2713,8,Beginner,70.6,31.4,No
47,Male,193.7,76,20.3,6,92,4,88,7.5,4.1,14066,92,3265,7,Intermediate,72.6,23.9,Yes
50,Female,159.2,60.7,23.9,3,79,57,22,6.6,4.4,9330,97,2346,3,Beginner,57.5,26.6,Yes
26,Male,178.8,112.3,35.1,6,59,51,10,7.3,2.8,13738,149,3001,5,Beginner,110.2,29.3,Yes
46,Male,174.1,64.2,21.2,3,112,11,101,5.8,2.3,2517,71,2988,5,Intermediate,60.3,30.8,No
60,Female,169.3,74.6,26,6,76,42,34,5.8,1.6,15636,105,3367,9,Beginner,73.4,29.6,Yes
47,Female,156,77,31.6,3,73,32,41,5.9,2.8,9076,139,2679,10,Beginner,76.7,35.9,No
48,Male,177.9,70.4,22.2,3,92,14,78,7.5,3.7,4796,118,2661,7,Advanced,68.6,27.4,No
26,Male,175.1,78.2,25.5,5,86,16,70,7.5,2.3,14239,129,2822,4,Beginner,75.3,27.2,Yes
45,Male,176.9,89.3,28.5,1,46,21,25,7.2,2.6,16697,164,2793,1,Beginner,85.5,31.9,Yes
48,Female,166.3,61.1,22.1,1,84,1,83,7.3,3.4,6001,118,2153,6,Beginner,57.6,32,No
22,Male,168.4,61.8,21.8,6,55,40,15,6.2,4.8,15617,101,2488,2,Beginner,58.5,28.1,Yes
31,Male,180.8,75,22.9,6,94,12,82,9.1,1.9,17266,117,2929,8,Advanced,71.3,26,Yes
55,Female,157.7,62.9,25.3,1,56,31,25,6.8,2.3,8716,119,2815,8,Beginner,63.2,33.7,No
60,Male,181.9,69.2,20.9,1,80,2,78,5.3,3.2,16201,104,2939,8,Beginner,69.5,32.5,No
25,Female,162.6,52.9,20,3,78,49,29,6.2,4.6,16725,54,2873,6,Beginner,53.8,31.4,No
49,Female,149.5,67.5,30.2,3,40,60,10,7.3,1.7,5855,139,2750,8,Intermediate,67,34.6,No
39,Female,157,71.9,29.2,1,114,6,108,7.4,2.9,8752,132,3347,10,Advanced,69.9,36.5,No
43,Male,181.4,86.1,26.2,1,117,17,100,8.4,1.4,10910,56,3250,3,Intermediate,84.5,33.7,No
39,Male,166.6,81.2,29.3,2,69,18,51,7.4,2.9,15448,106,3147,8,Beginner,77.6,30.5,No
55,Male,170.2,98.9,34.1,1,106,20,86,6.9,1.1,16783,171,2710,6,Intermediate,94.6,36.2,No
37,Male,190,94.2,26.1,2,103,19,84,7.5,3.7,4806,139,2873,3,Beginner,91.9,27.8,Yes
43,Male,178.6,78.5,24.6,3,92,39,53,8.9,1.9,5051,162,3467,8,Beginner,76.6,28.5,No
46,Male,176.1,63.8,20.6,3,102,18,84,7.9,3,7074,125,3047,3,Beginner,60.5,28.5,Yes
41,Male,162,79.4,30.3,4,111,36,75,7.5,4.3,13027,127,2934,2,Beginner,75.5,34.2,Yes
55,Male,170.3,61.9,21.3,6,54,5,49,5.9,2.7,6624,115,2550,2,Beginner,61.3,23.3,Yes
28,Male,180.9,90.3,27.6,2,32,43,10,7.1,3.1,15723,152,3235,7,Intermediate,88.8,31.3,No
58,Male,164.6,109.3,40.3,1,91,45,46,7.7,2.5,10596,189,3209,5,Intermediate,105.9,36.4,No
47,Female,164.5,69.9,25.8,6,107,8,99,6.3,2.8,5591,97,2806,4,Beginner,66.8,25.9,Yes
59,Male,165.3,94.9,34.7,5,33,28,10,9.3,2.8,8618,216,3410,2,Intermediate,92.4,28.4,Yes
34,Female,157.5,89.7,36.2,6,38,9,29,8.1,4.4,2964,132,3336,10,Intermediate,88.3,35.6,No
38,Female,169.6,66.5,23.1,2,105,38,67,6.4,3.2,7617,80,2559,6,Intermediate,63.5,32.5,No
19,Female,169,69.8,24.4,2,48,5,43,5.1,3,17496,127,2789,5,Beginner,68.6,34.2,No
57,Female,153.3,61.6,26.2,2,102,34,68,6.4,2.6,17016,79,2349,3,Intermediate,59.7,33.1,Yes
53,Female,165.3,71.9,26.3,3,50,27,23,6.4,4.7,9556,159,2783,5,Beginner,70.1,32.4,No
30,Male,179.5,66.1,20.5,6,105,60,45,6.3,3.9,13979,120,2973,7,Intermediate,64.2,23.9,Yes
20,Male,176.4,94.3,30.3,1,64,7,57,5.4,3.3,4266,172,2784,1,Advanced,91.7,33.6,No
47,Female,169.5,89,31,2,108,44,64,6.2,2.6,9616,152,2704,4,Beginner,82.8,29.6,Yes
46,Female,162.9,67,25.2,5,95,13,82,7,4.9,15839,103,2677,1,Beginner,64.6,23.5,Yes
40,Male,174.4,84.8,27.9,2,110,31,79,6.2,4.6,8640,88,3714,7,Intermediate,85.6,31.3,No
24,Female,166.8,86,30.9,6,88,54,34,6.5,2.8,7386,106,3124,2,Beginner,85.6,25.4,Yes
57,Female,152.6,67.1,28.8,3,101,37,64,6.4,4.4,17058,122,2641,1,Intermediate,64.7,26.2,Yes
36,Female,159.2,81,32,4,105,24,81,7.3,2.7,12612,125,3418,5,Beginner,76,30.9,Yes
49,Male,172.2,82.1,27.7,2,64,58,10,7.9,3.1,14711,131,2826,1,Beginner,79,28.1,Yes
54,Male,189.2,96.9,27.1,5,34,26,10,5.7,1.8,8670,180,3473,1,Intermediate,97,31.9,Yes
41,Male,178.4,67.5,21.2,5,114,38,76,8.7,2.7,17754,84,3196,4,Beginner,64.4,26.3,Yes
22,Male,183.7,83.2,24.7,1,57,30,27,5.9,2.3,11631,80,2567,9,Intermediate,82.2,33.2,No
56,Male,177.4,83.1,26.4,3,51,27,24,8.8,2.6,2256,156,2829,2,Beginner,80.6,27.9,Yes
46,Male,169.9,68.2,23.6,5,118,54,64,8,1.8,15160,102,3116,9,Intermediate,64.7,27.9,Yes
56,Female,158,65.6,26.3,1,54,4,50,6.2,3.4,7686,106,3009,1,Intermediate,63.4,31.2,No
44,Male,162.8,77.9,29.4,3,30,31,10,5.1,2.3,11424,169,2714,8,Beginner,77.3,36.2,No
57,Female,162.1,48.9,18.6,2,118,23,95,7.5,2.5,16648,97,2445,5,Intermediate,43.7,29.9,No
55,Male,181.3,67.3,20.5,6,52,8,44,8.4,2.3,11006,95,3494,8,Beginner,67.2,27.7,Yes
27,Female,159.4,60,23.6,1,31,51,10,8.1,2.7,13581,77,2579,3,Beginner,59.1,31.5,No
25,Female,159.6,85.2,33.4,3,111,5,106,9.3,2.1,16570,191,2818,10,Intermediate,80.5,34.9,No
24,Female,166.1,73.7,26.7,6,51,32,19,7.5,3.1,7198,151,3504,9,Beginner,72.8,31.8,Yes
52,Male,175.5,75,24.4,3,81,44,37,6.5,2.6,14782,108,3276,8,Beginner,73.4,33.2,No
28,Male,178.3,83.4,26.2,4,45,47,10,9.3,2.8,15414,112,3384,1,Advanced,77.2,25,Yes
37,Male,179,81.6,25.5,4,101,53,48,7.9,2.8,8319,81,3281,5,Intermediate,80.8,27.7,Yes
51,Female,159.8,70.8,27.7,6,55,17,38,8.4,2.9,3383,80,2996,2,Intermediate,67.8,27.3,Yes
36,Female,156.4,54.8,22.4,5,77,4,73,7.5,3.2,13672,89,2688,6,Advanced,50.5,27.7,Yes
20,Male,175.6,80.5,26.1,5,45,22,23,8.6,4.3,4960,102,3094,2,Intermediate,78.1,25.8,Yes
33,Male,171,73,25,4,96,50,46,7.6,3.2,3209,111,3146,7,Beginner,70,28.4,No
22,Male,181.4,119.3,36.3,1,88,15,73,7.5,2.7,13586,131,3261,6,Beginner,117.7,35.9,No
34,Male,188.9,69.2,19.4,5,64,14,50,5.6,3.7,12617,76,3202,10,Beginner,69.6,30.2,No
49,Female,164.5,53.4,19.7,2,86,9,77,8.2,3.6,13087,77,2876,1,Beginner,52.7,20.1,Yes
40,Male,175.2,74.2,24.2,2,119,55,64,7.9,2.4,11949,92,3387,1,Intermediate,72.5,33.6,No
47,Female,168.8,68,23.9,2,110,15,95,6.8,1.3,2827,80,2892,5,Beginner,70.2,30.7,No
22,Male,178.9,95.5,29.8,4,55,31,24,8.8,3.5,4243,103,3615,6,Intermediate,96.3,33.3,Yes
50,Male,178,82.7,26.1,4,46,23,23,5.9,1.8,9759,142,3196,10,Beginner,80.6,33.1,No
36,Male,175.9,64.8,20.9,4,56,4,52,5.3,2.8,9896,116,2884,8,Beginner,61.5,31.8,No
30,Female,178.8,55.8,17.5,2,97,14,83,8.4,3.2,9465,102,2455,8,Beginner,53.6,28,No
46,Female,162.3,75.5,28.7,2,102,30,72,8.2,1.7,3044,103,2614,7,Beginner,70.7,36.3,No
23,Female,161.5,78.1,29.9,4,100,21,79,6.2,2.2,7408,154,2729,6,Intermediate,78.1,32.7,No
39,Male,162.9,102,38.4,4,101,54,47,5.4,2.3,4244,216,3238,7,Intermediate,101.8,36.3,No
36,Male,183.6,60.9,18.1,4,79,3,76,7.6,4.2,6887,94,2548,5,Intermediate,58.9,30.3,No
25,Female,156.3,61.4,25.1,3,31,27,10,7.4,2.6,16180,109,2997,8,Intermediate,61,27.4,Yes
58,Female,162.1,66,25.1,2,99,41,58,6.2,3.4,11872,141,2768,2,Intermediate,64.3,25.4,No
33,Male,172.6,84.8,28.5,2,81,51,30,7.2,3.8,14829,131,3131,10,Beginner,83.3,32.8,No
19,Male,178.4,97.5,30.6,2,76,57,19,7.6,3,4145,220,3333,3,Intermediate,96.5,30.3,Yes
